,long,lat,group,order,region,subregion,Cases,Travel_Related,Residents,Non.Residents,Not_in_Florida,Total_Tests,Total_Negative,Total_Pending,Total_Positive,Total_Deaths,FIPS,Date,Time,Hospitalizations,n
679,-84.37376404,29.95996284,308,12912,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
680,-84.35084534,29.9485054,308,12913,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
681,-84.34511566,29.93131638,308,12914,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
682,-84.35658264,29.91985512,308,12915,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
683,-84.36803436,29.90839767,308,12916,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
684,-84.37376404,29.90839767,308,12917,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
685,-84.41387177,29.91412544,308,12918,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
686,-84.43679047,29.93131638,308,12919,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
687,-84.45397949,29.93704414,308,12920,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
688,-84.46543884,29.93704414,308,12921,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
689,-84.48262024,29.93131638,308,12922,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
690,-84.49981689,29.91985512,308,12923,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
691,-84.5227356,29.9255867,308,12924,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
692,-84.53419495,29.9255867,308,12925,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
693,-84.56284332,29.91985512,308,12926,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
694,-84.62586975,29.8797493,308,12927,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
695,-84.71754456,29.84537125,308,12928,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
696,-84.80921936,29.79953384,308,12929,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
697,-84.85504913,29.77661514,308,12930,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
698,-84.88369751,29.75942802,308,12931,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
699,-84.89515686,29.75942802,308,12932,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
700,-84.90088654,29.7651577,308,12933,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
701,-84.89515686,29.79380417,308,12934,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
702,-84.88369751,29.80526543,308,12935,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
703,-84.90088654,29.81672287,308,12936,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
704,-84.91807556,29.81672287,308,12937,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
705,-84.94672394,29.81099319,308,12938,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
706,-84.94672394,29.7880764,308,12939,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
707,-84.96391296,29.77661514,308,12940,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
708,-84.98683167,29.77661514,308,12941,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
709,-84.99829102,29.7651577,308,12942,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
710,-85.00975037,29.742239,308,12943,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
711,-85.02120209,29.73650932,308,12944,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
712,-85.06130981,29.73650932,308,12945,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
713,-85.12434387,29.742239,308,12946,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
714,-85.17018127,29.742239,308,12947,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
715,-84.86650848,30.71626663,309,12949,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
716,-84.37376404,30.68762016,309,12950,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
717,-84.31074524,30.68762016,309,12951,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
718,-84.30500793,30.64178276,309,12952,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
719,-84.32219696,30.61313629,309,12953,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
720,-84.36230469,30.59021759,309,12954,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
721,-84.37376404,30.56729889,309,12955,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
722,-84.39095306,30.53291893,309,12956,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
723,-84.40814209,30.48708534,309,12957,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
724,-84.44824982,30.45843697,309,12958,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
725,-84.5456543,30.44124794,309,12959,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
726,-84.60295105,30.41259956,309,12960,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
727,-84.6373291,30.40114212,309,12961,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
728,-84.66024017,30.39541054,309,12962,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
729,-84.68888855,30.39541054,309,12963,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
730,-84.68888855,30.41832924,309,12964,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
731,-84.71754456,30.42406082,309,12965,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
732,-84.72327423,30.45843697,309,12966,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
733,-84.79202271,30.46989441,309,12967,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
734,-84.79775238,30.51573181,309,12968,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
735,-84.83213043,30.51573181,309,12969,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
736,-84.83213043,30.53291893,309,12970,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
737,-84.89515686,30.53865051,309,12971,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
738,-84.90088654,30.60740662,309,12972,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
739,-84.93525696,30.60740662,309,12973,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
740,-84.90661621,30.63032532,309,12974,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
741,-84.89515686,30.65896988,309,12975,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
742,-84.87796783,30.67615891,309,12976,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
743,-84.86650848,30.71626663,309,12977,florida,gadsden,1,0,0,0,1,48,47,0,1,0,39,4/2/2020,5:48 PM,0,1
744,-82.66062164,29.81672287,310,12979,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
745,-82.66635132,29.57035065,310,12980,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
746,-82.75229645,29.57035065,310,12981,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
747,-82.75801849,29.5818119,310,12982,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
748,-82.85542297,29.5818119,310,12983,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
749,-82.86116028,29.59326935,310,12984,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
750,-82.93563843,29.59326935,310,12985,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
751,-82.9642868,29.59326935,310,12986,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
752,-82.95856476,29.64483833,310,12987,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
753,-82.94709778,29.67921448,310,12988,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
754,-82.94709778,29.70785904,310,12989,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
755,-82.94709778,29.73650932,310,12990,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
756,-82.93563843,29.77661514,310,12991,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
757,-82.93563843,29.81672287,310,12992,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
758,-82.91272736,29.82245255,310,12993,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
759,-82.8955307,29.82245255,310,12994,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
760,-82.88407135,29.83964157,310,12995,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
761,-82.86688995,29.86828995,310,12996,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
762,-82.87261963,29.87401772,310,12997,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
763,-82.85542297,29.89693642,310,12998,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
764,-82.84396362,29.902668,310,12999,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
765,-82.82105255,29.90839767,310,13000,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
766,-82.81532288,29.91985512,310,13001,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
767,-82.79812622,29.93131638,310,13002,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
768,-82.7866745,29.9255867,310,13003,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
769,-82.75229645,29.8797493,310,13004,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
770,-82.75229645,29.86256027,310,13005,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
771,-82.71791077,29.83964157,310,13006,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
772,-82.68927002,29.82245255,310,13007,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
773,-82.66062164,29.81672287,310,13008,florida,gilchrist,0,0,0,0,0,44,44,0,0,0,41,4/2/2020,5:48 PM,0,0
774,-80.95320892,27.20403481,311,13010,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
775,-80.9360199,27.19257545,311,13011,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
776,-80.90737152,27.18684769,311,13012,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
777,-80.8901825,27.17538834,311,13013,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
778,-80.87299347,27.15246964,311,13014,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
779,-80.8901825,27.13528061,311,13015,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
780,-80.91883087,27.12382126,311,13016,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
781,-80.94174957,27.10090256,311,13017,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
782,-80.94747162,26.76858902,311,13018,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
783,-80.94747162,26.75712967,311,13019,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
784,-81.44594574,26.76285744,311,13020,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
785,-81.45168304,26.76858902,311,13021,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
786,-81.48032379,26.77431679,311,13022,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
787,-81.48032379,26.76285744,311,13023,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
788,-81.5719986,26.76285744,311,13024,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
789,-81.56626892,27.03214836,311,13025,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
790,-81.36000824,27.03214836,311,13026,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
791,-81.36000824,27.03787804,311,13027,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
792,-81.33708954,27.04360771,311,13028,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
793,-81.33708954,27.03214836,311,13029,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
794,-81.27979279,27.03214836,311,13030,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
795,-81.27979279,27.11236191,311,13031,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
796,-81.17092896,27.11809349,311,13032,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
797,-81.16519928,27.20403481,311,13033,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
798,-80.95320892,27.20403481,311,13034,florida,glades,3,0,3,0,0,7,4,0,3,1,43,4/2/2020,5:48 PM,3,3
799,-85.17018127,29.742239,312,13036,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
800,-85.19309235,29.742239,312,13037,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
801,-85.21601868,29.72505188,312,13038,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
802,-85.23892975,29.70785904,312,13039,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
803,-85.26185608,29.70785904,312,13040,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
804,-85.2962265,29.70785904,312,13041,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
805,-85.3191452,29.70785904,312,13042,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
806,-85.3420639,29.6964016,312,13043,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
807,-85.3649826,29.68494415,312,13044,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
808,-85.38217163,29.68494415,312,13045,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
809,-85.39936066,29.69067192,312,13046,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
810,-85.43373108,29.73650932,312,13047,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
811,-85.44519806,29.78234673,312,13048,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
812,-85.45665741,29.81672287,312,13049,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
813,-85.45092773,29.84537125,312,13050,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
814,-85.45092773,29.86828995,312,13051,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
815,-85.43946838,29.8797493,312,13052,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
816,-85.42800903,29.89693642,312,13053,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
817,-85.41082001,29.902668,312,13054,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
818,-85.40509033,29.902668,312,13055,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
819,-85.40509033,29.82245255,312,13056,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
820,-85.41082001,29.7880764,312,13057,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
821,-85.40509033,29.74797058,312,13058,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
822,-85.38217163,29.7193203,312,13059,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
823,-85.3649826,29.70785904,312,13060,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
824,-85.34779358,29.72505188,312,13061,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
825,-85.33060455,29.75942802,312,13062,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
826,-85.32487488,29.79953384,312,13063,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
827,-85.33060455,29.84537125,312,13064,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
828,-85.35352325,29.8797493,312,13065,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
829,-85.37644196,29.902668,312,13066,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
830,-85.39363098,29.93704414,312,13067,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
831,-85.39363098,29.95423508,312,13068,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
832,-85.41082001,29.96569252,312,13069,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
833,-85.40509033,30.21779442,312,13070,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
834,-85.13007355,30.21206474,312,13071,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
835,-85.15298462,30.17195702,312,13072,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
836,-85.15871429,30.12611961,312,13073,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
837,-85.16444397,30.09747505,312,13074,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
838,-85.15298462,30.08028221,312,13075,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
839,-85.13007355,30.05163765,312,13076,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
840,-85.08996582,30.01725769,312,13077,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
841,-85.06703949,30.00580025,312,13078,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
842,-85.04412842,29.97714996,312,13079,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
843,-85.03266907,29.93704414,312,13080,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
844,-85.03839874,29.89693642,312,13081,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
845,-85.03266907,29.87401772,312,13082,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
846,-85.04412842,29.83964157,312,13083,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
847,-85.03266907,29.81672287,312,13084,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
848,-85.03839874,29.80526543,312,13085,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
849,-85.06130981,29.78234673,312,13086,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
850,-85.10141754,29.77661514,312,13087,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
851,-85.13007355,29.78234673,312,13088,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
852,-85.17018127,29.742239,312,13089,florida,gulf,1,0,1,0,0,42,41,0,1,0,45,4/2/2020,5:48 PM,0,1
853,-83.12471008,30.61886406,313,13091,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
854,-82.70645905,30.59021759,313,13092,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
855,-82.72364807,30.53865051,313,13093,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
856,-82.70645905,30.49854279,313,13094,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
857,-82.63770294,30.41259956,313,13095,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
858,-82.63770294,30.37822342,313,13096,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
859,-82.67207336,30.34384537,313,13097,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
860,-82.70645905,30.32092667,313,13098,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
861,-82.73510742,30.30373955,313,13099,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
862,-82.75801849,30.30373955,313,13100,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
863,-82.79240417,30.30946732,313,13101,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
864,-82.87261963,30.36103439,313,13102,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
865,-82.88980103,30.37822342,313,13103,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
866,-82.90126038,30.38395309,313,13104,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
867,-82.9184494,30.38395309,313,13105,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
868,-82.92990875,30.38395309,313,13106,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
869,-82.92990875,30.39541054,313,13107,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
870,-82.9642868,30.41259956,313,13108,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
871,-83.01012421,30.42406082,313,13109,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
872,-83.04450226,30.42406082,313,13110,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
873,-83.06742096,30.42978668,313,13111,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
874,-83.09606934,30.42978668,313,13112,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
875,-83.12471008,30.41832924,313,13113,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
876,-83.15909576,30.38968086,313,13114,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
877,-83.19347382,30.41832924,313,13115,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
878,-83.21065521,30.44124794,313,13116,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
879,-83.21638489,30.46989441,313,13117,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
880,-83.22212219,30.48708534,313,13118,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
881,-83.22212219,30.51000404,313,13119,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
882,-83.23931122,30.56156921,313,13120,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
883,-83.24504089,30.59021759,313,13121,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
884,-83.28514862,30.63032532,313,13122,florida,hamilton,0,0,0,0,0,28,25,0,0,0,47,4/2/2020,5:48 PM,0,0
